,id,detail_info,extra_info,operating_hours,fee,indoor_outdoor,purpose,amenities,difficulty,estimated_time
10,11,"매주 화요일 휴무 / 전화예약 및 인터넷 예약은 탐방 희망 전 달 1일부터 선착순으로 이뤄지고, 당일 예약은 불가","UNESCO 세계자연유산,UNESCO 세계지질공원","평일 : 09:00 ~ 13:00 , 주말 : 09:00 ~ 13:00","유료,입장료 : 성인 2,000원, 청소년.어린이 1,000원, 경로인.장애인 무료",,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,편의점,음료대,유도 및 안내시설",,
11,12,함덕 종합상황실: 064-728-3989 (해수욕장 개장기간 변동.),,,무료,실외,,"공용주차장,화장실,편의점,음료대,유도 및 안내시설,경보 및 피난시설",,1~2시간
12,13,해수욕장 개장기간에만 종합상황실 운영 064-728-3906~7,,,,,,"공용주차장,화장실,편의점,음료대,유도 및 안내시설",,
13,14,계절과 기후변화에 따른 입산 통제구간은 홈페이지 참고,"UNESCO 생물권보전지역,UNESCO 세계자연유산,UNESCO 세계지질공원",,"무료,주차료 있음",,,"공용주차장,화장실,편의점,음료대",,
14,15,"하절기 : 9시~18시, 동절기 : 9시~17시",UNESCO 생물권보전지역,,"무료,(승선체험료만 유료) 태우 : 성인 8,000원, 소인 5,000원 /전통조각배 : 성인 2인 이하 20,000원, 성인2인+소인1인: 25,000원",실외,체험,"공용주차장,화장실,편의점,음료대,유도 및 안내시설",,
15,16,"연중무휴, 이용시간 9시~18시",,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","유료,성인 2.000원 / 어린이, 청소년 1.000원 / 경로인,장애인 무료",실외,"공연/전시,기타, 전망 관람","공용주차장,현금결제,카드결제,편의점,음료대,유도 및 안내시설,경보 및 피난시설",중,1시간 미만
16,17,"연중무휴/이용시간은 일출·일몰시간에 따라 변경될 수 있음, 애완동물 출입불가",,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","유료,어른 2.000원 / 청소년 1.000원 / 장애인 경로인 경우 무료",실외,"포토스팟,기타, 전망 관람","공용주차장,현금결제,카드결제,화장실,편의점,음료대,유도 및 안내시설,경보 및 피난시설",상,1시간 미만
17,18,기차 승차 시간 : 계절별 변동사항이 많아 홈페이지 확인 필요,,,"유료,성인 14.000원 / 청소년 12.000원 / 어린이 10.000원 / 경로, 장애인 외 10.000원",실외,"체험,포토스팟,공연/전시,기타","공용주차장,현금결제,카드결제,화장실,무료 WIFI,편의점,음료대,유도 및 안내시설,경보 및 피난시설,임산부 휴게시설",상,1~2시간
18,19,,,,,,,,,
19,20,"폐장시간은 일몰시간에 따라 변경될수 있음, 애완동물 출입불가, 17:20(입장마감",,"평일 : 09:00 ~ 17:20 , 주말 : 09:00 ~ 17:20","유료,입장료 일반 2,500원, 청소년.어린이 1,350원, 경로자.장애인 무료.",실외,,"공용주차장,현금결제,카드결제,화장실",,
20,21,3월-10월 개장 09:00 매표마감 18:00 / 11월-2월 개장 09:00 매표마감 : 17:00 / 관람시간: 40분 / 연중무휴,우수관광사업체,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","유료,성인 : 6,000원, 청소년/어린이(만4세이상) : 3,000원, 경로/도민/국가유공자/장애인 : 4,000원",실외,"등산, 산책로, 등산로","공용주차장,현금결제,카드결제,화장실,편의점,음료대",상,1~2시간
21,22,"연중무류,*하절기 4월중순~10월중 09:00~19:00, *하절기 기간 매년 변동",,"평일 : 09:00 ~ 19:00 , 주말 : 09:00 ~ 19:00",무료,실외,포토스팟,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,편의점,음료대,유도 및 안내시설,경보 및 피난시설,엘리베이터",중,1시간 미만
22,23,,,,,,,,,
23,24,"연중무휴/이용시간은 일출·일몰시간에 따라 변경될 수 있음(만조 및 기상악화 시 통제) 관람당일 입장통제 시간 미리 확인필요(064-794-2940), 애완동물 출입불가 /인스타그램에 실시간으로 용머리해안 관람안내 6sot_official",UNESCO 세계지질공원,"평일 : 09:00 ~ 17:00 , 주말 : 09:00 ~ 17:00","유료,입장료 (성인: 2,000원, 어린이.청소년 : 1,000원) / 노인.장애인 할인 입장료 : 무료",,,"공용주차장,화장실,유도 및 안내시설",,
24,25,해수욕장 개장 기간 상이. 김녕 종합상황실 문의: 064-728-3987~8,,,,,,"공용주차장,화장실,흡연구역,편의점,음료대,유도 및 안내시설",,
25,26,현재 휴무 : 2021년 2월1일~2023년 2월1일 자연휴식제 (전면출입통제 추진 예정임),,,,,,,,
26,27,기상 상황에 따라 입산 통제될 수 있으니 확인 필요.,,,"무료,주차비 유료.",실외,,,,3시간 이상
27,28,"매표 개시~ 매표 마감: (3월~8월) 9시~17시, (9월~10월) 9시~17시30분, (11월~2월) 9시~16시30분",우수관광사업체,,"유료,입장료 일반 12,000원 청소년 8,000원 어린이 7,000원, 경로자,장애인 10,000원",실내+실외,"포토스팟,기타","공용주차장,현금결제,카드결제,화장실,무료 WIFI,흡연구역,편의점,음료대,유도 및 안내시설",하,1~2시간
28,29,"연중무휴(09:30~19:00), 매표마감 : 18:00, 입장마감 : 18:30",우수관광사업체,"평일 : 09:30 ~ 19:00 , 주말 : 09:30 ~ 19:00","유료,종합권 : 성인 40,700원, 경로 / 청소년 38,900원, 어린이 36,900원 // 미구엘 슈발리에 전시권 : 성인 17,000원 / 경로,청소년,어린이 13,000원",실내,공연/전시,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,편의점,음료대,유도 및 안내시설,경보 및 피난시설,엘리베이터",하,2~3시간
29,30,매표마감(17:00시) 공원 사정과 계절마다 변경 (홈페이지 및 전화로 문의),우수관광사업체,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","유료,성인 (대학생이상) : 11,000원, 청소년(중고생) : 9,000원, 어린이(36개월 ~ 초등학생) : 8,000원, 장애인(1-6급) : 5,000원",실내+실외,공연/전시,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,흡연구역,편의점,음료대,유도 및 안내시설,경보 및 피난시설,임산부 휴게시설",하,2~3시간
30,31,해수욕장 개장일 상이. (곽지 종합상황실: 064-728-3985~6),,,,,,"공용주차장,화장실,편의점,음료대,유도 및 안내시설",,
31,32,"입장시간 : (3월-10월) 07시~18시 , (11월-2월) 07시~17시 /연중무휴",,,"유료,성인 1,000원, 청소년 600원, 어린이300원, 장애인.만65세이상 입장료 무료",실외,"기타, 산책로, 휴양림","공용주차장,현금결제,카드결제,화장실,무료 WIFI,유도 및 안내시설,경보 및 피난시설",상,1~2시간
32,33,이용시간 : 09:00 ~ 20:30(입장마감),,"평일 : 09:00 ~ 20:30 , 주말 : 09:00 ~ 20:30","유료,실탄사격 12발 35,000원, 시물레이션 사격 10,000원, BB탄사격 15,000원",,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,음료대,유도 및 안내시설,경보 및 피난시설,엘리베이터",,
33,34,해수욕장 개장 시간 상이. (금능 종합상황실: 064-728-3983),,,,,,"공용주차장,화장실,편의점,음료대,유도 및 안내시설",,
34,35,연중무휴,UNESCO 세계지질공원,"평일 : 08:30 ~ 18:00 , 주말 : 08:30 ~ 18:00",,,,"공용주차장,현금결제,카드결제,화장실,편의점,음료대,유도 및 안내시설",,
35,36,매월 세번째 수요일 정기휴장 (※ 호텔사정에 따라 휴장일이 달라질 수 있습니다.),,"평일 : 09:00 ~ 21:00 , 주말 : 09:00 ~ 21:00","유료,온천 이용객은 수영장 이용 무료",,,공용주차장,,
36,37,,,"평일 : 00:00 ~ 00:00 , 주말 : 00:00 ~ 00:00","무료,주차요금 별도",실외,"기타,포토스팟, 전망 관람","공용주차장,화장실,음료대",상,1시간 미만
37,38,"찜질방 06:00~22:00, 실내온천 06:00~23:00, 노천탕 및 수영장 11:00~22:00 (수영장 현재 공사중으로 이용 불가능)",,"평일 : 06:00 ~ 23:00 , 주말 : 06:00 ~ 23:00","N/A,대인 12,000원, 소인 5,000원 (찜질방 2,000원, 노천탕 5,000원 추가)",,,,,
38,39,,,,,,"포토스팟, 산책",,,
39,40,연중무휴.,,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","유료,입장료 성인.중고생 4,000원, 경로.초등 2,000원",,,"공용주차장,무료 WIFI",,
40,41,"연중무휴 / 입장마감 : 하절기(4월~9월) 17:30, 동절기(10월~3월) 16:30 / 감귤체험 이용시 17:00까지 입장해야 체험가능",우수관광사업체,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","유료,성인 개인 13,000, 성인 단체 11,000, 청소년 개인 11,000, 청소년 단체 9,000, 어린이 개인 10,000, 어린이 단체 8,000, 노인 개인 6,500, 노인 단체 6,500",실내+실외,"체험,공연/전시,포토스팟","공용주차장,현금결제,카드결제,화장실,무료 WIFI,편의점,음료대,유도 및 안내시설,경보 및 피난시설,임산부 휴게시설",하,1~2시간
41,42,기본 운영 시간 9시-17:00(17:50 폐장) 계절에 따라 마감 시간이 다르니 전화 문의 바랍니다.,우수관광사업체,,"유료,입장료 일반 6,600원, 청소년 5,500원, 어린이 4,400원, 경로자,경증장애인 5,500원, 중증장애인 무료.",실외,"포토스팟,기타, 산책로","공용주차장,현금결제,카드결제,화장실,무료 WIFI,흡연구역,편의점,음료대",하,1시간 미만
42,43,* 매주 화요일/명절 휴무(체험별 이용시간 상이),,"평일 : 10:00 ~ 17:00 , 주말 : 10:00 ~ 17:00",,,,,,
43,44,기상 상황 확인 및 입산 가능 확인 필수.,,,,,,,,
44,45,,,,,,,"공용주차장,화장실,편의점,음료대,유도 및 안내시설",,
45,46,,,"평일 : 09:00 ~ 19:00 , 주말 : 09:00 ~ 19:00","유료,입장료 5,000원 (농수산물 쿠폰으로 3,000원어치 사용 가능)",,,,,
46,47,연중무휴,,,,,,"현금결제,카드결제,화장실,무료 WIFI,흡연구역,편의점",,
47,48,"소요시간: 탐방 왕복 약30~40분 (정상둘레길 탐방시 약 30분 추가), 화장실과 탐방안내소 없음",,,,,,,,
48,49,"연중무휴,일몰 전 이용 권장",,,,,,"공용주차장,화장실",,1시간 미만
49,50,동절기 09:00 ~ 17:00/ 하절기 09:00 ~ 17:30,우수관광사업체,"평일 : 09:00 ~ 17:30 , 주말 : 09:00 ~ 17:30","유료,입장료: 2인승 30,000원, 3인승 40,000원, 4인승 48,000원 (홈페이지 예약 3,000원 할인), 장애인할인 30%",실외,체험,"공용주차장,현금결제,카드결제,화장실,편의점",상,1시간 미만
50,51,"하절기(4~10월) 08:00~16:00, 동절기(11~3월) 09:00~16:00",,"평일 : 08:00 ~ 16:00 , 주말 : 08:00 ~ 16:00","유료,어른 1,000원, 청소년 600원, 유아.장애인, 무료",실외,"기타, 숲길 , 산책로","공용주차장,화장실",상,
51,52,,,,,,,공용주차장,,
52,53,,,,,,,"화장실,편의점",,
53,54,"월,화 휴뮤/ 동절기(12월~3월) 평일은 휴장",,"평일 : 09:30 ~ 18:00 , 주말 : 09:30 ~ 18:00","유료,금,토,일 : 일반 및 장애인 2.000원 / 수,목 : 무료",실외,"체험,기타,공연/전시","공용주차장,현금결제,카드결제,화장실,흡연구역,유도 및 안내시설,경보 및 피난시설",하,1시간 미만
54,55,,,,,,,,,
55,56,요금입장료 무료 / 주차가능대수: 152대 / 샤워실 탈의실 화장실 급수대 매점 야영장,,,,,,"공용주차장,화장실,편의점,음료대,유도 및 안내시설,경보 및 피난시설",,
56,57,"매월 첫째, 셋째 월요일 휴관 / 입장 마감 16:30 / 야외공원 24시 개방",,"평일 : 09:00 ~ 17:30 , 주말 : 09:00 ~ 17:30",무료,실내+실외,,"공용주차장,화장실,무료 WIFI,음료대,유도 및 안내시설,경보 및 피난시설,임산부 휴게시설,엘리베이터",,
57,58,연중무휴,,"평일 : 00:00 ~ 00:00 , 주말 : 00:00 ~ 00:00",무료,실외,"공연/전시,포토스팟","공용주차장,화장실,무료 WIFI,편의점,경보 및 피난시설",하,1~2시간
58,59,,,,,실외,", 드라이브, 사이클, 산책","공용주차장,화장실,편의점,음료대,유도 및 안내시설",,
59,60,"연중무휴/이용시간은 일출·일몰시간에 따라 변경될 수 있음, 애완동물 출입불가",,,"N/A,산방굴사 입장료 유료( 어른 1.000원, 청소년.어린이 500원 , 장애인 경로인 무료)",,,공용주차장,,
60,61,,,,,,,,,
61,62,"* 이용시간: 연중무휴 9:00~19:00 , (7월~10월)/ 09:00~18:00입장마감",,"평일 : 09:00 ~ 19:00 , 주말 : 09:00 ~ 19:00","유료,입장료: 성인 14,000원, 청소년 13,000원, 어린이 12,000원, 경로인.장애인 12,000원",실내,"공연/전시,포토스팟","공용주차장,현금결제,카드결제,화장실,무료 WIFI,흡연구역,편의점,음료대,유도 및 안내시설,경보 및 피난시설,임산부 휴게시설",하,1~2시간
62,63,계절과 기상에 따라 다르므로 064-784-8800,,"평일 : 09:00 ~ , 주말 : 09:00 ~","유료,카트 25,000원, 산악버기 65,000원, 짚라인 24,000원, 서바이벌 38,000원, 사계절썰매 15,000원",,,"공용주차장,현금결제,카드결제,화장실",,
63,64,,,,,,,,,
64,65,,,"평일 : 00:00 ~ 00:00 , 주말 : 00:00 ~ 00:00",무료,실외,등산,"공용주차장,화장실,편의점,음료대,유도 및 안내시설",상,1~2시간
65,66,8시 30분~일몰1시간전,우수관광사업체,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","유료,성인 12,000원, 청소년 9,000원, 어린이 7,000원, 우대할인 9,000원",실외,"공연/전시,기타","공용주차장,현금결제,카드결제,화장실,편의점,음료대,유도 및 안내시설,경보 및 피난시설",하,1~2시간
66,67,"* 2022년부터 사전예약제로 변경 (방문전 네이버 및 유선예약 必),잔여인원이 있을경우 현장발권가능 동절기(12월~2월) 마지막 해설 16시 / 매시간 정각 숲해설 진행(17시 마지막 해설)/ 일요일은 13시 오픈 시작",,"평일 : 09:00 ~ 18:00 , 주말 : 13:00 ~ 18:00","유료,입장료 : 성인 5,000원, 청소년 4,000원, 어린이 4,000원, 경로인 5,000원, 장애인 5,000원",,,"공용주차장,현금결제,카드결제,화장실,흡연구역,유도 및 안내시설,경보 및 피난시설",,
67,68,,"UNESCO 세계지질공원,지오브랜드",,,,,"화장실,편의점",,
68,69,연중무휴,,"평일 : 10:00 ~ 18:00 , 주말 : 10:00 ~ 18:00",,,,"현금결제,카드결제,화장실",,
69,70,11월 이후 겨울 시즌 동안만 영업. 영업 날짜 및 시간 유선 확인 필요.,,"평일 : 09:30 ~ 17:00 , 주말 : 09:30 ~ 17:00","유료,입장료 : 성인.청소년 5,000원, 어린이 4,000원",,,공용주차장,,
70,71,연중무휴/5kg미만 애완동물 입장 가능 (식당 및 매장 출입금지)/ 마감 1시간 전까지 입장 가능.,,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","유료,성인 12,000원, 청소년.경로인 10,000원 경로.어린이 7,000원 장애인 단체 요금 적용.",실외,포토스팟,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,편의점,음료대,유도 및 안내시설,경보 및 피난시설",하,1~2시간
71,72,.,,,,실외,등산,,,
72,73,"해설 프로그램 운영 (10:00~14:00 당일 예약 불가), 동절기(11~3월)16:00 입장마감 / 하절기(4~10월)17:00 입장마감 (일몰시간에 따라 변동 될 수 있음)",,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00",,,,"공용주차장,화장실,음료대,유도 및 안내시설",,
73,74,연중 무휴/ 운영시간(홈페이지 참조) 10월~2월 - 08:30~17:00 / 3월 - 08:30~17:30 / 4월~7/15 - 08:30~18:00 / 7/16~8/15 - 08:30~18:30 / 8/16~9/30 - 08:30~18:00,우수관광사업체,"평일 : 08:30 ~ 17:00 , 주말 : 08:30 ~ 17:00","유료,장애인 할인 입장료 : 7.700원",실외,포토스팟,"공용주차장,현금결제,카드결제,화장실,편의점,음료대,경보 및 피난시설,임산부 휴게시설",하,1~2시간
74,75,"운영시간 : 실내 9시~17시(토요일9시~13시), 실외 9시~18시",,"평일 : 09:00 ~ 17:00 , 주말 : 09:00 ~ 17:00",무료,실내+실외,"포토스팟, 종교시설, 건축물","공용주차장,유도 및 안내시설,경보 및 피난시설",,
75,76,"이용시간 : 시간 제한없으나 조명 점등시간 있음 * 새연교 점등시간: 하절기, 동절기 관계없이 일몰 후~23:30, * 새섬 이용시간: 일출~22:00 (별도 입장마감 시간없으나, 보안등 22:00 소등)",,,,,,"공용주차장,화장실,편의점,음료대,유도 및 안내시설",,
76,77,,,,,,,,,
77,78,연중 무휴 / 18:00 매표마감/체험이용시간 09:00~17:30,우수관광사업체,"평일 : 09:00 ~ 19:00 , 주말 : 09:00 ~ 19:00","유료,성인 11,000원, 장애인,경로,청소년 9,000원",실내+실외,"포토스팟,기타,공연/전시","공용주차장,현금결제,카드결제,화장실,무료 WIFI,흡연구역,편의점,음료대,유도 및 안내시설,경보 및 피난시설",하,1~2시간
78,79,"연중무휴,공사중으로 출입 전면 통제 중, 2023년 공사 완료 예정",,,,,,"공용주차장,화장실,유도 및 안내시설",,
79,80,연중무휴/ 매표 마감 21:30,,"평일 : 09:00 ~ 22:00 , 주말 : 09:00 ~ 22:00","유료,입장료 성인 12,000원 경로인.장애인 10,000원 (현재 내부 공사로 일반 입장료 9,500원)",실내+실외,공연/전시,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,흡연구역,편의점,음료대,유도 및 안내시설,경보 및 피난시설,임산부 휴게시설",중,1~2시간
80,81,연중무휴/ 동절기 운영 시간 08:30~04:30,,"평일 : 08:00 ~ 17:00 , 주말 : 08:00 ~ 17:00","유료,성인 1.000원, 청소년 군인 600원",실외,"등산, 등산로, 산책로","공용주차장,현금결제,카드결제,화장실,무료 WIFI,편의점,음료대,유도 및 안내시설,경보 및 피난시설",상,1~2시간
81,82,"휴일 : 매주 월요일, 1월1일, 설날 및 추석 당일, 전시물 교체/기상악화 등 / 해설(약 1시간~1시간30분) : 10:00~16:00 *홈페이지 or 유선 사전예약 우선(12시~13시 점심시간 미운영)",,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","유료,입장료 : 성인 5,000원, 청소년 3,500원, 어린이.경로인.장애인 무료",실내+실외,"기타,포토스팟,공연/전시","공용주차장,현금결제,카드결제,화장실,편의점,음료대,임산부 휴게시설",중,2~3시간
82,83,"입장마감 17:00 , 날씨 등의 영향으로 폐장시간 변동가능.",,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","유료,입장료 : 성인 13,000원, 청소년 11,000원, 어린이 10,000원, 경로인.장애인 11,000원",실내+실외,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,흡연구역,음료대,유도 및 안내시설,경보 및 피난시설",하,1~2시간
83,84,"연중무휴, 09:00~22:00 (매표마감 21:00), 허브체험 족욕프로그램 정시마다 진행(마지막 체험 18:00), 비누체험과 아로마 테라피체험 운영중단",우수관광사업체,"평일 : 09:00 ~ 22:00 , 주말 : 09:00 ~ 22:00","유료,성인 12,000원, 청소년 10,000원, 어린이 9,000원, 경로인.장애인 10,000원 /족욕 12,000원, 비누체험 12,000원, 아로마테라피무료",실내+실외,포토스팟,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,편의점,음료대,유도 및 안내시설,경보 및 피난시설",중,1~2시간
84,85,전용주차장 주차 필수,,"평일 : 09:00 ~ 18:00 , 주말 : ~","유료,입장료 2,000원",,,,,
85,86,"개장시간 : 하절기 09:00∼18:00, 동절기 09:00∼17:00 / 설날,추석 당일 휴관",,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","무료,주차료 부과(기본 2시간까지) 경형 500원, 소형,중 ·대형 1,000원, 승합 ·화물(16인승 이상, 1톤 초과) 4,000원 ※ 최초 10분 무료",실외,"등산, 산책로","공용주차장,화장실,무료 WIFI,음료대,유도 및 안내시설,경보 및 피난시설,엘리베이터",중,2~3시간
86,87,"1월1일, 설날, 추석 /7월~9월 영업시간 09:00~19:00",,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","유료,25세~64세이하 1,500원, 13세~24세이하 1,000원, 7세~12세이하 800원, 경로인 무료",실내+실외,"공연/전시,체험","공용주차장,현금결제,카드결제,화장실,무료 WIFI,편의점,음료대,유도 및 안내시설,경보 및 피난시설",하,1~2시간
87,88,연중무휴 / 해상풍랑경보이상 발효시 휴무,우수관광사업체,"평일 : 07:20 ~ 18:40 , 주말 : 07:45 ~ 18:50","유료,대인 65,000원(만 14세 이상), 소인 44,000원 /도립해양공원이용료 성인 1,000원, 청소년 800원, 초등생 500원",,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,흡연구역,음료대,유도 및 안내시설,경보 및 피난시설",,
88,89,,,,"유료,승선왕복요금(해상공원입장료포험) 성인 14,100원 청소년 13,900원, 소인 7,100원, 경로인 10,500원, 장애인 6,600원",,,,,
89,90,,,"평일 : 00:00 ~ 00:00 , 주말 : 00:00 ~ 00:00",무료,실외,"등산,기타, 올레코스 . 해설 : 평일 09:00~16:30","공용주차장,화장실",상,1시간 미만
90,91,화요일 휴무/ 수목금토 13:00~17:00/ (10월~3월) 감귤 체험 가능,,"평일 : 10:00 ~ 18:00 , 주말 : 10:00 ~ 18:00","N/A,체험비용 7,000원 (1kg 포함, 시식 무제한)",,,,,
91,92,,,,,,,,,
92,93,,,,,,,공용주차장,,
93,94,연중무휴/ 기상에 따라 벼편 운행이 없을 수 있습니다. 전화로 문의 부탁 드립니다.,UNESCO 세계지질공원,"평일 : 09:20 ~ 15:36 , 주말 : ~","유료,승선왕복요금 대인 9,000원 소인(만11세이하) 5,000원 장애인 4,500원",,,"공용주차장,현금결제,카드결제,화장실,편의점,음료대,유도 및 안내시설",,1~2시간
94,95,연중무휴,,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00",,,,,,
95,96,평일 18시 이후/토요일 13시 이후/공휴일 9시 이후,,"평일 : 18:00 ~ , 주말 : 09:00 ~",,,,화장실,,
96,97,,,,,,,,,
97,98,,,,,,,,,
98,99,"연중 무휴 이용시간 하절기 : 10:00 ~ 18:00 , 동절기 : 09:30 ~ 17:30/ 조브 키 130cm 이상, 빅조브 키 150cm이상 이용가능",,"평일 : 09:30 ~ 18:30 , 주말 : 09:30 ~ 18:30","유료,일반 35,000원, 조브 30,000원, 빅조브 35,000원,",,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,음료대,유도 및 안내시설,경보 및 피난시설",,
99,100,09:00~일몰 30분전까지 / 체험시간 = 30분,,,,,,,,
100,101,"입장마감 오후 5시 / 휴관일 : 매월 세번째 월요일 (단, 해당 월요일이 공휴일인 경우 공휴일 다음의 첫 번째 평일), 전시해설 (한국어) 사전예약 불가, 현장 신청 (회당 30인까지 신청 가능) / (외국어) 영어,중국어,일본어 / 방문 3일전까지 사전 전화예약 필수",우수관광사업체,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","유료,성인 10,000원, 청소년 9,000원, 어린이.경로인 8,000원 중증장애인무료.",실내+실외,공연/전시,,,1~2시간
101,102,연중무휴,,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00",,,,"공용주차장,화장실,유도 및 안내시설",,
102,103,,,,,,,"공용주차장,화장실,음료대",,
103,104,,,"평일 : 10:00 ~ 20:00 , 주말 : 10:00 ~ 20:00","유료,자유 이용권 : 30,000원, 싱글 라이드 : 6,000원, 빅3 : 17,000원",실내+실외,기타,"카드결제,화장실,공용주차장,흡연구역,편의점,음료대,유도 및 안내시설,경보 및 피난시설,현금결제",중,2~3시간
104,105,,,"평일 : 08:30 ~ 19:00 , 주말 : 08:30 ~ 19:00",,,,,,
105,106,연중무휴 / 일몰 1시간 전까지 입장가능/(17:30 매표마감),우수관광사업체,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","유료,성인 9,000원, 청소년 6,000원, 어린이 5,000원, 경로 8,000원 장애인은 단체 요금 적용",실외,포토스팟,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,편의점,음료대,유도 및 안내시설,경보 및 피난시설",중,1~2시간
106,107,,,,,,"물놀이, 트레킹",공용주차장,,
